Publish Date,Score
2010-01-04,5.79642857142857
2010-01-05,5.55714285714286
2010-01-06,6.22
2010-01-07,4.86
2010-01-08,7.675
2010-01-09,8.33333333333333
2010-01-12,5.91621621621622
2010-01-13,6.81851851851852
2010-01-14,5.81538461538462
2010-01-15,6.40540540540541
2010-01-18,7.25625
2010-01-19,7.4
2010-01-20,8.22727272727273
2010-01-21,7.18421052631579
2010-01-22,7.64166666666667
2010-01-25,7.28888888888889
2010-01-26,7.68333333333333
2010-01-27,4.85
2010-01-28,6.45
2010-01-29,5.7625
2010-02-02,6.05
2010-02-03,5.06666666666667
2010-02-04,5.88235294117647
2010-02-05,4.44117647058824
2010-02-08,5.49
2010-02-09,7.13571428571429
2010-02-10,8.65416666666667
2010-02-11,7.04285714285714
2010-02-12,6.64
2010-02-15,5.675
2010-02-16,9.3
2010-02-17,4.65
2010-02-18,6.228
2010-02-19,6.90588235294118
2010-02-22,6.6
2010-02-23,6.30454545454546
2010-02-24,4.99090909090909
2010-02-25,5.81538461538462
2010-02-26,6.55625
2010-03-02,5.97368421052632
2010-03-03,6.60454545454545
2010-03-05,6.93095238095238
2010-03-08,5.41428571428571
2010-03-10,6.72
2010-03-15,6.65952380952381
2010-03-16,6.07142857142857
2010-03-18,6.925
2010-03-19,6.28285714285715
2010-03-22,6.5875
2010-03-23,5.93548387096774
2010-03-24,6.11578947368421
2010-03-25,6.8975
2010-03-26,6.325
2010-03-27,7.26666666666667
2010-03-29,7.5625
2010-03-30,6.64489795918368
2010-03-31,6.875
2010-04-01,6.42083333333334
2010-04-05,6.38837209302326
2010-04-06,6.36666666666667
2010-04-07,6.09
2010-04-08,5.26
2010-04-09,6.36666666666667
2010-04-12,6.91428571428572
2010-04-13,5.31212121212121
2010-04-14,7.86
2010-04-15,7.05
2010-04-16,6.12857142857143
2010-04-19,7.17692307692308
2010-04-20,6.45555555555556
2010-04-21,6.53157894736842
2010-04-22,6.825
2010-04-23,6.63103448275862
2010-04-26,5.5
2010-04-27,5.39583333333333
2010-04-28,5.83333333333333
2010-04-29,6.24285714285714
2010-05-03,5.775
2010-05-04,6.5448275862069
2010-05-05,7.12
2010-05-06,6.41470588235294
2010-05-07,5.79069767441861
2010-05-11,5.78333333333333
2010-05-12,6.76428571428572
2010-05-13,8.59642857142858
2010-05-14,6.425
2010-05-17,5.61111111111111
2010-05-19,6.56585365853659
2010-05-20,5.1625
2010-05-21,5.26363636363636
2010-05-24,5.85
2010-05-25,6.01904761904762
2010-05-26,5.67142857142857
2010-05-27,6.42941176470588
2010-05-28,7.2875
2010-06-01,5.34444444444444
2010-06-02,6.94285714285714
2010-06-03,5.65882352941177
2010-06-07,4.98695652173913
2010-06-08,8.26944444444445
2010-06-09,7.73888888888889
2010-06-11,6.99107142857144
2010-06-15,7.34625
2010-06-16,6.37857142857143
2010-06-17,5.93928571428572
2010-06-18,6.49
2010-06-21,6.30952380952381
2010-06-22,5.56875
2010-06-24,6.22424242424243
2010-06-25,5.81923076923077
2010-06-28,5.54782608695652
2010-06-29,7.42222222222222
2010-06-30,8.3952380952381
2010-07-02,5.99032258064516
2010-07-06,6.43846153846154
2010-07-08,5.78666666666667
2010-07-12,6.69166666666667
2010-07-13,5.0661971830986
2010-07-15,6.86666666666667
2010-07-22,6.4764705882353
2010-07-24,5.44375
2010-07-28,7.18222222222222
2010-07-30,7.46666666666667
2010-08-02,6.33888888888889
2010-08-05,6.97857142857143
2010-08-09,7.16111111111111
2010-08-10,6.29
2010-08-11,8.00217391304348
2010-08-13,7.5
2010-08-16,5.99583333333333
2010-08-17,7.82272727272727
2010-08-19,6.275
2010-08-20,6.81333333333333
2010-08-23,7.02727272727273
2010-08-24,8.015
2010-08-25,6.5741935483871
2010-08-26,9.04736842105264
2010-08-27,9.3
2010-08-30,7.53529411764706
2010-08-31,7.025
2010-09-03,6.19375
2010-09-07,6.79615384615384
2010-09-08,5.33333333333333
2010-09-09,7.23333333333334
2010-09-10,6.8421052631579
2010-09-13,5.15
2010-09-14,5.41
2010-09-15,7.728
2010-09-16,7.09259259259259
2010-09-17,4.81578947368421
2010-09-20,4.28947368421053
2010-09-21,3.8
2010-09-22,6.30625
2010-09-23,7.45
2010-09-24,6.43913043478261
2010-09-28,5.26666666666667
2010-09-29,4.93571428571429
2010-09-30,5.73333333333333
2010-10-04,6.41666666666667
2010-10-05,6.37272727272727
2010-10-06,7.86071428571429
2010-10-07,4.37142857142857
2010-10-08,6.05833333333333
2010-10-12,6.1
2010-10-13,6.50581395348837
2010-10-14,5.51428571428572
2010-10-18,7.175
2010-10-19,7.33125
2010-10-20,6.7
2010-10-21,6.68064516129033
2010-10-23,5.7375
2010-10-25,6.58125
2010-10-26,6.84166666666667
2010-10-27,5.66363636363636
2010-10-28,6.2
2010-10-29,9.02307692307692
2010-11-01,6.46111111111111
2010-11-03,7.51111111111111
2010-11-04,5.825
2010-11-05,7.18947368421053
2010-11-07,8.3
2010-11-08,3.78333333333333
2010-11-09,6.50294117647059
2010-11-12,6.23333333333333
2010-11-15,6.38333333333333
2010-11-16,6.70270270270271
2010-11-17,6.01428571428571
2010-11-22,7.62941176470589
2010-11-26,5.85652173913043
2010-11-29,2.23333333333333
2010-11-30,3.17142857142857
2010-12-01,5.9875
2010-12-02,6.45
2010-12-06,5.86774193548387
2010-12-07,6.02307692307692
2010-12-08,5.8
2010-12-09,7.095
2010-12-10,7.25
2010-12-14,8.77241379310345
2010-12-16,6.88461538461539
2010-12-17,6.65
2010-12-21,6.55833333333333
2010-12-22,5.61428571428571
2010-12-23,6.78
2010-12-29,5.97083333333333
2010-12-30,5.46578947368421
2011-01-03,4.79375
2011-01-07,7.00357142857143
2011-01-10,5.76071428571429
2011-01-11,5.2
2011-01-12,7.56666666666667
2011-01-13,7.65909090909091
2011-01-14,7.13939393939394
2011-01-18,6.3
2011-01-19,5.44782608695652
2011-01-20,6.67297297297297
2011-01-22,5.5375
2011-01-24,5.67619047619048
2011-01-25,6.26666666666667
2011-01-28,7
2011-01-31,6.84545454545455
2011-02-01,6.324
2011-02-02,7.11666666666667
2011-02-03,7.37727272727273
2011-02-04,6.97
2011-02-07,7.32
2011-02-08,7.53888888888889
2011-02-10,8.33684210526315
2011-02-14,6.03333333333333
2011-02-15,6.58
2011-02-17,6.32692307692308
2011-02-18,6.57692307692308
2011-02-21,7.17894736842105
2011-02-22,5.40769230769231
2011-02-23,5.47
2011-02-24,6.55
2011-02-25,8.22972972972973
2011-02-28,5.07142857142857
2011-03-01,6.12352941176471
2011-03-02,6.32307692307692
2011-03-03,7.69807692307693
2011-03-04,1.9
2011-03-07,5.31428571428572
2011-03-08,5.11578947368421
2011-03-09,8.53333333333333
2011-03-10,6.95555555555556
2011-03-11,5.765
2011-03-14,4.98571428571429
2011-03-15,5.99090909090909
2011-03-16,6.54285714285714
2011-03-18,4.74
2011-03-19,4.94
2011-03-22,5.55833333333333
2011-03-23,7.1
2011-03-25,7.4
2011-03-28,6.75454545454545
2011-03-29,5.3125
2011-03-30,5.38888888888889
2011-03-31,5.1
2011-04-04,6.05263157894737
2011-04-05,8.575
2011-04-06,6.1
2011-04-07,5.61666666666667
2011-04-08,5.73
2011-04-09,4.90666666666667
2011-04-11,4.4
2011-04-13,7.52222222222223
2011-04-14,6.31111111111111
2011-04-15,7.15
2011-04-18,5.67777777777778
2011-04-19,4.75555555555555
2011-04-20,4.84324324324324
2011-04-21,4.48888888888889
2011-04-22,5.07777777777778
2011-04-26,5.97692307692308
2011-04-28,5
2011-04-29,5.94166666666667
